2020.12.03,07:11,1834.86000,1835.15000,1834.86000,1835.09000,58
2020.12.03,07:12,1835.09000,1835.17000,1834.97000,1835.14000,52
2020.12.03,07:13,1835.15000,1835.18000,1835.05000,1835.16000,18
2020.12.03,07:14,1835.16000,1835.25000,1834.94000,1835.06000,33
2020.12.03,07:15,1835.06000,1835.11000,1834.66000,1834.83000,59
2020.12.03,07:16,1834.83000,1834.93000,1834.65000,1834.67000,41
2020.12.03,07:17,1834.67000,1834.77000,1834.64000,1834.75000,13
2020.12.03,07:18,1834.75000,1834.76000,1834.14000,1834.28000,90
2020.12.03,07:19,1834.29000,1834.42000,1834.28000,1834.36000,22
2020.12.03,07:20,1834.36000,1834.55000,1834.36000,1834.36000,36
2020.12.03,07:21,1834.40000,1834.45000,1834.25000,1834.33000,35
2020.12.03,07:22,1834.33000,1834.51000,1834.12000,1834.15000,42
2020.12.03,07:23,1834.15000,1834.37000,1834.11000,1834.31000,54
2020.12.03,07:24,1834.31000,1834.31000,1833.74000,1833.99000,100
2020.12.03,07:25,1833.99000,1834.13000,1833.84000,1834.01000,39
2020.12.03,07:26,1834.01000,1834.12000,1833.88000,1834.00000,29
2020.12.03,07:27,1834.01000,1834.21000,1833.98000,1834.05000,59
2020.12.03,07:28,1834.05000,1834.53000,1833.89000,1834.36000,61
2020.12.03,07:29,1834.36000,1834.40000,1834.02000,1834.32000,56
2020.12.03,07:30,1834.32000,1835.35000,1834.17000,1834.41000,331
2020.12.03,07:31,1834.41000,1834.61000,1833.89000,1834.21000,176
2020.12.03,07:32,1834.21000,1834.25000,1833.34000,1833.41000,171
2020.12.03,07:33,1833.41000,1833.42000,1832.75000,1833.10000,217
2020.12.03,07:34,1833.10000,1833.41000,1832.69000,1832.98000,142
2020.12.03,07:35,1832.98000,1833.70000,1832.95000,1833.53000,164
2020.12.03,07:36,1833.58000,1833.90000,1833.57000,1833.79000,113
2020.12.03,07:37,1833.79000,1834.59000,1833.78000,1833.88000,166
2020.12.03,07:38,1833.88000,1834.43000,1833.82000,1834.38000,105
2020.12.03,07:39,1834.38000,1834.49000,1834.06000,1834.06000,77
2020.12.03,07:40,1834.09000,1834.13000,1833.65000,1833.70000,70
2020.12.03,07:41,1833.70000,1833.73000,1833.43000,1833.55000,70
2020.12.03,07:42,1833.55000,1834.19000,1833.55000,1834.06000,93
2020.12.03,07:43,1834.08000,1834.20000,1833.98000,1834.20000,71
2020.12.03,07:44,1834.20000,1834.72000,1833.68000,1833.75000,192
2020.12.03,07:45,1833.75000,1833.88000,1833.21000,1833.88000,216
2020.12.03,07:46,1833.88000,1834.32000,1833.81000,1834.32000,103
2020.12.03,07:47,1834.30000,1834.30000,1833.79000,1833.80000,124
2020.12.03,07:48,1833.80000,1833.80000,1833.09000,1833.53000,151
2020.12.03,07:49,1833.53000,1833.65000,1833.41000,1833.42000,61
2020.12.03,07:50,1833.42000,1833.42000,1833.26000,1833.40000,72
2020.12.03,07:51,1833.40000,1833.58000,1833.28000,1833.43000,50
2020.12.03,07:52,1833.43000,1834.28000,1833.41000,1834.19000,154
2020.12.03,07:53,1834.19000,1834.23000,1833.67000,1834.08000,114
2020.12.03,07:54,1834.08000,1834.08000,1833.69000,1833.82000,62
2020.12.03,07:55,1833.82000,1833.88000,1833.59000,1833.67000,106
2020.12.03,07:56,1833.61000,1834.12000,1833.60000,1834.04000,116
2020.12.03,07:57,1834.04000,1834.53000,1834.04000,1834.45000,132
2020.12.03,07:58,1834.44000,1834.49000,1834.23000,1834.42000,109
2020.12.03,07:59,1834.42000,1834.53000,1834.27000,1834.37000,104
2020.12.03,08:00,1834.37000,1835.62000,1834.07000,1835.55000,369
2020.12.03,08:01,1835.55000,1835.76000,1834.70000,1834.72000,543
2020.12.03,08:02,1834.72000,1834.83000,1832.88000,1832.96000,413
2020.12.03,08:03,1832.96000,1833.75000,1832.88000,1833.75000,323
2020.12.03,08:04,1833.75000,1833.84000,1833.21000,1833.36000,186
2020.12.03,08:05,1833.36000,1833.50000,1833.13000,1833.19000,161
2020.12.03,08:06,1833.19000,1833.46000,1833.09000,1833.16000,201
2020.12.03,08:07,1833.16000,1833.38000,1832.92000,1832.95000,125
2020.12.03,08:08,1832.95000,1833.47000,1832.40000,1833.24000,301
2020.12.03,08:09,1833.24000,1833.43000,1833.15000,1833.33000,162
2020.12.03,08:10,1833.33000,1833.63000,1833.22000,1833.51000,100
2020.12.03,08:11,1833.51000,1833.74000,1833.42000,1833.72000,87
2020.12.03,08:12,1833.72000,1833.72000,1832.73000,1832.91000,213
2020.12.03,08:13,1832.91000,1833.12000,1832.89000,1832.96000,102
2020.12.03,08:14,1832.96000,1833.04000,1832.67000,1832.81000,91
2020.12.03,08:15,1832.81000,1832.82000,1831.76000,1832.03000,229
2020.12.03,08:16,1832.03000,1832.68000,1831.93000,1832.55000,159
2020.12.03,08:17,1832.55000,1832.93000,1832.55000,1832.93000,88
2020.12.03,08:18,1832.93000,1833.32000,1832.83000,1833.27000,107
2020.12.03,08:19,1833.27000,1833.62000,1833.26000,1833.30000,110
2020.12.03,08:20,1833.30000,1833.64000,1833.07000,1833.23000,144
2020.12.03,08:21,1833.23000,1833.57000,1833.22000,1833.47000,177
2020.12.03,08:22,1833.47000,1833.53000,1833.38000,1833.50000,105
2020.12.03,08:23,1833.50000,1833.51000,1833.10000,1833.11000,110
2020.12.03,08:24,1833.11000,1833.14000,1832.87000,1833.04000,107
2020.12.03,08:25,1833.05000,1833.05000,1832.46000,1832.50000,69
2020.12.03,08:26,1832.50000,1832.75000,1832.50000,1832.51000,51
2020.12.03,08:27,1832.51000,1832.92000,1832.27000,1832.89000,126
2020.12.03,08:28,1832.89000,1832.89000,1832.21000,1832.73000,119
2020.12.03,08:29,1832.73000,1833.41000,1832.73000,1833.41000,226
2020.12.03,08:30,1833.41000,1834.61000,1833.39000,1834.24000,336
2020.12.03,08:31,1834.24000,1834.62000,1834.20000,1834.47000,188
2020.12.03,08:32,1834.47000,1834.47000,1833.58000,1834.15000,451
2020.12.03,08:33,1834.15000,1834.60000,1833.37000,1833.60000,303
2020.12.03,08:34,1833.60000,1833.85000,1833.48000,1833.85000,107
2020.12.03,08:35,1833.85000,1833.85000,1833.31000,1833.56000,104
2020.12.03,08:36,1833.56000,1833.65000,1833.15000,1833.36000,181
2020.12.03,08:37,1833.36000,1833.52000,1832.72000,1832.74000,208
2020.12.03,08:38,1832.74000,1832.90000,1831.73000,1831.90000,255
2020.12.03,08:39,1831.90000,1832.57000,1831.84000,1832.41000,344
2020.12.03,08:40,1832.41000,1832.62000,1832.15000,1832.27000,223
2020.12.03,08:41,1832.27000,1832.28000,1831.68000,1831.81000,192
2020.12.03,08:42,1831.81000,1831.81000,1830.64000,1831.01000,659
2020.12.03,08:43,1831.01000,1831.40000,1830.63000,1831.19000,307
2020.12.03,08:44,1831.19000,1831.74000,1831.19000,1831.65000,173
2020.12.03,08:45,1831.65000,1832.38000,1831.57000,1832.07000,229
2020.12.03,08:46,1832.07000,1832.24000,1831.91000,1831.94000,120
2020.12.03,08:47,1831.94000,1832.20000,1831.67000,1832.11000,191
2020.12.03,08:48,1832.11000,1832.13000,1831.79000,1831.79000,81
2020.12.03,08:49,1831.79000,1831.94000,1831.67000,1831.72000,101
2020.12.03,08:50,1831.72000,1831.82000,1831.58000,1831.71000,55
2020.12.03,08:51,1831.71000,1831.85000,1831.47000,1831.59000,144
2020.12.03,08:52,1831.59000,1831.95000,1831.56000,1831.93000,139
2020.12.03,08:53,1831.93000,1832.18000,1831.86000,1832.11000,114
2020.12.03,08:54,1832.11000,1832.61000,1831.99000,1832.59000,76
2020.12.03,08:55,1832.59000,1833.54000,1832.59000,1833.46000,102
2020.12.03,08:56,1833.46000,1833.59000,1833.22000,1833.43000,151
2020.12.03,08:57,1833.43000,1833.79000,1833.41000,1833.52000,93
2020.12.03,08:58,1833.52000,1833.52000,1833.08000,1833.12000,86
2020.12.03,08:59,1833.12000,1833.36000,1833.05000,1833.14000,88
2020.12.03,09:00,1833.14000,1833.40000,1833.05000,1833.36000,83
2020.12.03,09:01,1833.36000,1833.68000,1833.26000,1833.46000,159
2020.12.03,09:02,1833.46000,1834.18000,1833.45000,1834.01000,143
2020.12.03,09:03,1834.01000,1834.01000,1833.33000,1833.35000,178
2020.12.03,09:04,1833.35000,1834.14000,1833.23000,1834.14000,150
2020.12.03,09:05,1834.14000,1834.67000,1834.12000,1834.62000,224
2020.12.03,09:06,1834.62000,1834.66000,1834.21000,1834.44000,230
2020.12.03,09:07,1834.44000,1834.47000,1833.44000,1833.56000,307
2020.12.03,09:08,1833.56000,1833.56000,1833.03000,1833.16000,77
2020.12.03,09:09,1833.16000,1833.36000,1833.08000,1833.16000,128
2020.12.03,09:10,1833.16000,1834.77000,1833.16000,1834.69000,165
2020.12.03,09:11,1834.69000,1835.23000,1834.68000,1835.23000,123
2020.12.03,09:12,1835.23000,1835.60000,1835.18000,1835.54000,144
2020.12.03,09:13,1835.54000,1835.60000,1835.35000,1835.47000,67
2020.12.03,09:14,1835.47000,1835.57000,1834.77000,1834.77000,147
2020.12.03,09:15,1834.77000,1835.20000,1834.66000,1834.84000,146
2020.12.03,09:16,1834.84000,1835.07000,1834.77000,1834.84000,105
2020.12.03,09:17,1834.84000,1835.50000,1834.80000,1835.47000,116
2020.12.03,09:18,1835.47000,1835.71000,1834.96000,1835.01000,111
2020.12.03,09:19,1835.01000,1835.33000,1834.88000,1835.28000,135
2020.12.03,09:20,1835.28000,1835.87000,1835.25000,1835.83000,113
2020.12.03,09:21,1835.83000,1836.22000,1835.83000,1836.04000,188
2020.12.03,09:22,1836.04000,1836.81000,1836.04000,1836.50000,359
2020.12.03,09:23,1836.50000,1836.52000,1836.15000,1836.15000,228
2020.12.03,09:24,1836.15000,1836.31000,1835.84000,1836.18000,162
2020.12.03,09:25,1836.18000,1836.51000,1836.00000,1836.16000,214
2020.12.03,09:26,1836.16000,1836.40000,1836.04000,1836.32000,119
2020.12.03,09:27,1836.32000,1837.84000,1836.17000,1836.40000,649
2020.12.03,09:28,1836.40000,1837.42000,1836.39000,1837.36000,333
2020.12.03,09:29,1837.36000,1837.87000,1837.19000,1837.43000,252
2020.12.03,09:30,1837.43000,1837.69000,1837.22000,1837.42000,282
2020.12.03,09:31,1837.42000,1837.62000,1837.30000,1837.53000,172
2020.12.03,09:32,1837.53000,1837.65000,1837.05000,1837.65000,209
2020.12.03,09:33,1837.65000,1838.02000,1837.53000,1837.78000,145
2020.12.03,09:34,1837.78000,1837.81000,1837.59000,1837.59000,134
2020.12.03,09:35,1837.59000,1837.93000,1837.47000,1837.63000,194
2020.12.03,09:36,1837.63000,1837.84000,1837.59000,1837.78000,137
2020.12.03,09:37,1837.78000,1837.96000,1837.77000,1837.90000,106
2020.12.03,09:38,1837.90000,1838.90000,1837.86000,1838.87000,550
2020.12.03,09:39,1838.87000,1838.91000,1838.25000,1838.61000,359
2020.12.03,09:40,1838.61000,1839.03000,1838.43000,1838.97000,165
2020.12.03,09:41,1838.97000,1840.31000,1838.89000,1840.09000,323
2020.12.03,09:42,1840.09000,1840.30000,1839.99000,1840.18000,277
2020.12.03,09:43,1840.18000,1840.26000,1839.88000,1840.22000,251
2020.12.03,09:44,1840.22000,1840.26000,1839.97000,1840.12000,184
2020.12.03,09:45,1840.12000,1840.43000,1839.77000,1839.86000,232
2020.12.03,09:46,1839.86000,1840.46000,1839.52000,1839.62000,283
2020.12.03,09:47,1839.62000,1841.08000,1839.32000,1841.03000,421
2020.12.03,09:48,1841.03000,1841.35000,1840.45000,1841.31000,294
2020.12.03,09:49,1841.31000,1841.31000,1840.49000,1840.57000,264
2020.12.03,09:50,1840.57000,1840.71000,1840.21000,1840.70000,144
2020.12.03,09:51,1840.69000,1840.77000,1840.02000,1840.20000,188
2020.12.03,09:52,1840.20000,1840.42000,1840.03000,1840.30000,204
2020.12.03,09:53,1840.25000,1840.94000,1840.17000,1840.50000,273
2020.12.03,09:54,1840.50000,1840.82000,1840.47000,1840.78000,195
2020.12.03,09:55,1840.78000,1840.78000,1839.95000,1839.95000,286
2020.12.03,09:56,1839.94000,1841.22000,1839.70000,1841.22000,433
2020.12.03,09:57,1841.26000,1841.54000,1841.21000,1841.40000,176
2020.12.03,09:58,1841.40000,1842.03000,1841.32000,1842.00000,174
2020.12.03,09:59,1842.00000,1842.78000,1841.90000,1842.43000,424
2020.12.03,10:00,1842.43000,1843.31000,1841.77000,1842.99000,442
2020.12.03,10:01,1842.99000,1843.50000,1842.54000,1842.54000,399
2020.12.03,10:02,1842.54000,1842.54000,1841.16000,1841.80000,436
2020.12.03,10:03,1841.80000,1842.21000,1841.56000,1841.84000,178
2020.12.03,10:04,1841.84000,1842.09000,1841.67000,1842.08000,121
2020.12.03,10:05,1842.08000,1842.14000,1841.66000,1841.91000,126
2020.12.03,10:06,1841.90000,1841.90000,1841.26000,1841.53000,123
2020.12.03,10:07,1841.53000,1841.93000,1841.47000,1841.81000,189
2020.12.03,10:08,1841.85000,1842.02000,1841.56000,1841.80000,189
2020.12.03,10:09,1841.80000,1841.80000,1841.21000,1841.30000,155
2020.12.03,10:10,1841.30000,1841.44000,1840.66000,1840.75000,241
2020.12.03,10:11,1840.75000,1841.26000,1840.60000,1841.06000,196
2020.12.03,10:12,1841.06000,1841.66000,1841.03000,1841.28000,224
2020.12.03,10:13,1841.27000,1841.64000,1840.93000,1841.07000,200
2020.12.03,10:14,1841.07000,1841.20000,1840.52000,1840.52000,130
2020.12.03,10:15,1840.52000,1840.73000,1840.00000,1840.04000,246
2020.12.03,10:16,1840.04000,1840.23000,1839.86000,1839.92000,171
2020.12.03,10:17,1839.92000,1840.11000,1839.76000,1839.76000,120
2020.12.03,10:18,1839.76000,1840.23000,1839.71000,1839.71000,69
2020.12.03,10:19,1839.71000,1839.81000,1839.13000,1839.13000,80
2020.12.03,10:20,1839.13000,1839.38000,1838.95000,1838.95000,175
2020.12.03,10:21,1838.95000,1838.95000,1837.62000,1837.79000,385
2020.12.03,10:22,1837.79000,1838.82000,1837.70000,1838.80000,291
2020.12.03,10:23,1838.82000,1838.97000,1838.38000,1838.92000,189
2020.12.03,10:24,1838.92000,1839.67000,1838.90000,1839.63000,145
2020.12.03,10:25,1839.63000,1839.73000,1839.23000,1839.49000,81
2020.12.03,10:26,1839.49000,1839.49000,1838.86000,1839.17000,108
2020.12.03,10:27,1839.17000,1839.52000,1839.00000,1839.14000,130
2020.12.03,10:28,1839.14000,1839.55000,1838.99000,1839.45000,114
2020.12.03,10:29,1839.45000,1839.65000,1839.23000,1839.50000,160
2020.12.03,10:30,1839.52000,1839.71000,1838.47000,1838.78000,160
2020.12.03,10:31,1838.78000,1839.79000,1838.54000,1839.71000,185
2020.12.03,10:32,1839.71000,1839.71000,1839.39000,1839.50000,138
2020.12.03,10:33,1839.50000,1839.74000,1839.48000,1839.72000,83
2020.12.03,10:34,1839.72000,1840.08000,1839.56000,1840.08000,84
2020.12.03,10:35,1840.08000,1840.63000,1840.01000,1840.33000,115
2020.12.03,10:36,1840.33000,1840.84000,1840.27000,1840.78000,82
2020.12.03,10:37,1840.79000,1841.10000,1840.75000,1840.89000,105
2020.12.03,10:38,1840.89000,1841.13000,1840.25000,1840.25000,103
2020.12.03,10:39,1840.25000,1840.42000,1840.05000,1840.39000,119
2020.12.03,10:40,1840.39000,1840.89000,1840.37000,1840.84000,118
2020.12.03,10:41,1840.84000,1841.22000,1840.83000,1841.01000,93
2020.12.03,10:42,1841.01000,1841.21000,1840.62000,1840.63000,111
2020.12.03,10:43,1840.63000,1840.67000,1839.79000,1839.90000,225
2020.12.03,10:44,1839.90000,1839.90000,1839.14000,1839.42000,246
2020.12.03,10:45,1839.42000,1839.46000,1839.11000,1839.40000,188
2020.12.03,10:46,1839.40000,1839.89000,1839.40000,1839.57000,173
2020.12.03,10:47,1839.57000,1839.91000,1839.44000,1839.68000,178
2020.12.03,10:48,1839.68000,1839.83000,1839.57000,1839.62000,117
2020.12.03,10:49,1839.62000,1839.64000,1838.71000,1838.76000,191
2020.12.03,10:50,1838.76000,1839.25000,1838.73000,1839.04000,121
2020.12.03,10:51,1839.04000,1839.38000,1838.99000,1839.27000,133
2020.12.03,10:52,1839.27000,1839.96000,1838.98000,1839.86000,76
2020.12.03,10:53,1839.86000,1840.61000,1839.85000,1840.34000,109
2020.12.03,10:54,1840.34000,1840.74000,1840.27000,1840.35000,108
2020.12.03,10:55,1840.35000,1840.84000,1840.31000,1840.80000,114
2020.12.03,10:56,1840.80000,1841.13000,1840.74000,1840.74000,177
2020.12.03,10:57,1840.74000,1841.03000,1840.50000,1840.87000,180
2020.12.03,10:58,1840.87000,1841.02000,1840.54000,1840.59000,182
2020.12.03,10:59,1840.59000,1840.78000,1840.48000,1840.71000,153
2020.12.03,11:00,1840.71000,1840.75000,1839.64000,1840.61000,209
2020.12.03,11:01,1840.61000,1840.85000,1840.36000,1840.45000,177
2020.12.03,11:02,1840.45000,1840.95000,1840.44000,1840.78000,100
2020.12.03,11:03,1840.78000,1840.78000,1840.48000,1840.63000,67
2020.12.03,11:04,1840.63000,1840.95000,1840.62000,1840.72000,102
2020.12.03,11:05,1840.72000,1840.80000,1840.48000,1840.63000,135
2020.12.03,11:06,1840.63000,1840.92000,1840.48000,1840.82000,133
2020.12.03,11:07,1840.82000,1840.97000,1840.47000,1840.55000,86
2020.12.03,11:08,1840.55000,1840.78000,1840.47000,1840.76000,139
2020.12.03,11:09,1840.76000,1840.91000,1840.72000,1840.89000,56
2020.12.03,11:10,1840.89000,1841.01000,1840.79000,1840.90000,73
2020.12.03,11:11,1840.90000,1840.99000,1840.57000,1840.60000,112
2020.12.03,11:12,1840.57000,1841.00000,1840.54000,1840.83000,87
2020.12.03,11:13,1840.83000,1841.56000,1840.78000,1841.50000,196
2020.12.03,11:14,1841.50000,1841.69000,1840.85000,1841.21000,229
2020.12.03,11:15,1841.21000,1841.21000,1840.59000,1840.69000,238
2020.12.03,11:16,1840.69000,1840.69000,1840.31000,1840.39000,158
2020.12.03,11:17,1840.39000,1840.43000,1839.84000,1839.87000,107
2020.12.03,11:18,1839.85000,1839.97000,1839.28000,1839.28000,196
2020.12.03,11:19,1839.28000,1839.49000,1839.24000,1839.45000,96
2020.12.03,11:20,1839.45000,1839.45000,1839.13000,1839.38000,98
2020.12.03,11:21,1839.38000,1839.38000,1838.62000,1838.65000,122
2020.12.03,11:22,1838.65000,1839.29000,1838.56000,1839.12000,172
2020.12.03,11:23,1839.12000,1839.31000,1838.69000,1838.83000,156
2020.12.03,11:24,1838.83000,1838.92000,1838.19000,1838.60000,248
2020.12.03,11:25,1838.60000,1838.66000,1836.80000,1836.85000,267
2020.12.03,11:26,1836.85000,1837.15000,1836.58000,1836.64000,350
2020.12.03,11:27,1836.64000,1837.05000,1836.49000,1836.99000,213
2020.12.03,11:28,1837.00000,1837.44000,1836.73000,1836.73000,235
2020.12.03,11:29,1836.75000,1837.22000,1836.75000,1837.09000,140
2020.12.03,11:30,1837.10000,1837.45000,1836.95000,1837.03000,113
2020.12.03,11:31,1837.03000,1837.17000,1836.16000,1836.19000,155
2020.12.03,11:32,1836.16000,1836.16000,1834.84000,1834.89000,312
2020.12.03,11:33,1834.89000,1835.80000,1834.85000,1835.45000,236
2020.12.03,11:34,1835.45000,1835.83000,1835.40000,1835.50000,116
2020.12.03,11:35,1835.50000,1835.55000,1834.94000,1835.17000,197
2020.12.03,11:36,1835.17000,1835.86000,1835.17000,1835.86000,123
2020.12.03,11:37,1835.86000,1836.17000,1835.68000,1835.75000,142
2020.12.03,11:38,1835.75000,1835.86000,1835.34000,1835.47000,248
2020.12.03,11:39,1835.47000,1836.21000,1835.25000,1836.16000,106
2020.12.03,11:40,1836.16000,1836.31000,1836.01000,1836.14000,61
2020.12.03,11:41,1836.14000,1836.24000,1835.38000,1836.01000,141
2020.12.03,11:42,1836.02000,1836.39000,1836.01000,1836.08000,60
2020.12.03,11:43,1836.08000,1836.61000,1836.08000,1836.43000,90
2020.12.03,11:44,1836.43000,1837.06000,1836.33000,1837.03000,76
2020.12.03,11:45,1837.03000,1837.79000,1837.03000,1837.68000,102
2020.12.03,11:46,1837.68000,1837.82000,1837.52000,1837.57000,58
2020.12.03,11:47,1837.57000,1838.45000,1837.32000,1838.33000,136
2020.12.03,11:48,1838.33000,1838.70000,1838.28000,1838.62000,151
2020.12.03,11:49,1838.62000,1838.62000,1837.81000,1837.91000,116
2020.12.03,11:50,1837.91000,1838.07000,1837.37000,1837.37000,64
2020.12.03,11:51,1837.37000,1837.47000,1837.32000,1837.36000,73
2020.12.03,11:52,1837.36000,1837.82000,1836.93000,1837.04000,162
2020.12.03,11:53,1837.04000,1837.31000,1837.01000,1837.23000,125
2020.12.03,11:54,1837.23000,1837.74000,1837.18000,1837.45000,180
2020.12.03,11:55,1837.45000,1837.49000,1836.86000,1836.93000,147
2020.12.03,11:56,1836.96000,1837.39000,1836.94000,1837.15000,185
2020.12.03,11:57,1837.15000,1837.66000,1836.90000,1837.55000,168
2020.12.03,11:58,1837.55000,1837.80000,1837.38000,1837.75000,169
2020.12.03,11:59,1837.75000,1837.93000,1837.64000,1837.81000,128
2020.12.03,12:00,1837.81000,1837.81000,1837.47000,1837.60000,112
2020.12.03,12:01,1837.61000,1837.77000,1837.46000,1837.73000,185
2020.12.03,12:02,1837.73000,1838.18000,1837.13000,1837.74000,181
2020.12.03,12:03,1837.74000,1837.94000,1837.62000,1837.70000,121
2020.12.03,12:04,1837.68000,1837.80000,1837.36000,1837.80000,102
2020.12.03,12:05,1837.80000,1837.80000,1837.52000,1837.78000,129
2020.12.03,12:06,1837.78000,1838.19000,1837.64000,1838.16000,165
2020.12.03,12:07,1838.16000,1838.51000,1838.10000,1838.14000,182
2020.12.03,12:08,1838.14000,1838.31000,1837.95000,1838.31000,83
2020.12.03,12:09,1838.31000,1838.51000,1838.16000,1838.18000,109
2020.12.03,12:10,1838.18000,1838.42000,1837.92000,1837.96000,95
2020.12.03,12:11,1837.96000,1838.16000,1837.65000,1837.66000,79
2020.12.03,12:12,1837.66000,1838.00000,1837.65000,1837.85000,79
2020.12.03,12:13,1837.85000,1837.86000,1837.66000,1837.79000,47
2020.12.03,12:14,1837.79000,1837.79000,1837.30000,1837.59000,126
2020.12.03,12:15,1837.59000,1837.59000,1836.97000,1837.09000,149
2020.12.03,12:16,1837.09000,1837.54000,1837.03000,1837.42000,91
2020.12.03,12:17,1837.42000,1838.08000,1837.42000,1838.06000,107
2020.12.03,12:18,1838.06000,1838.06000,1837.75000,1837.90000,50
2020.12.03,12:19,1837.90000,1837.97000,1837.26000,1837.56000,67
2020.12.03,12:20,1837.56000,1837.57000,1836.97000,1837.05000,79
2020.12.03,12:21,1837.05000,1837.12000,1836.45000,1836.86000,171
2020.12.03,12:22,1836.86000,1837.12000,1836.70000,1837.00000,112
2020.12.03,12:23,1836.98000,1837.10000,1836.22000,1836.30000,106
2020.12.03,12:24,1836.30000,1836.82000,1836.08000,1836.20000,167
2020.12.03,12:25,1836.20000,1836.20000,1835.61000,1836.01000,165
2020.12.03,12:26,1836.01000,1836.49000,1836.01000,1836.44000,129
2020.12.03,12:27,1836.44000,1836.55000,1836.26000,1836.44000,103
2020.12.03,12:28,1836.42000,1836.60000,1835.62000,1835.62000,144
2020.12.03,12:29,1835.62000,1835.84000,1835.15000,1835.15000,192
